F,G,time
"[-86.5, -15.96, 17.6]","[1.34, -0.5, 4.31]",1538.349
"[-86.51, -15.96, 17.61]","[1.34, -0.49, 4.31]",1547.3490000000002
"[-86.47, -15.96, 17.59]","[1.34, -0.49, 4.31]",1558.351
"[-86.5, -15.97, 17.59]","[1.33, -0.49, 4.3]",1567.3509999999999
"[-86.51, -15.96, 17.6]","[1.34, -0.49, 4.31]",1577.388
"[-86.52, -15.95, 17.6]","[1.34, -0.49, 4.31]",1588.352
"[-86.5, -15.99, 17.61]","[1.33, -0.49, 4.3]",1598.385
"[-86.5, -15.97, 17.6]","[1.33, -0.49, 4.3]",1607.384
"[-86.5, -15.99, 17.6]","[1.33, -0.49, 4.3]",1618.352
"[-86.5, -15.99, 17.59]","[1.33, -0.49, 4.3]",1627.383
"[-86.53, -15.95, 17.59]","[1.33, -0.49, 4.3]",1637.384
"[-86.54, -15.97, 17.61]","[1.33, -0.49, 4.3]",1648.352
"[-86.51, -15.96, 17.61]","[1.33, -0.49, 4.3]",1658.385
"[-86.53, -15.94, 17.59]","[1.34, -0.49, 4.3]",1668.353
"[-86.5, -15.95, 17.59]","[1.33, -0.49, 4.3]",1678.352
"[-86.52, -15.99, 17.6]","[1.33, -0.49, 4.3]",1687.385
"[-86.5, -15.96, 17.6]","[1.34, -0.49, 4.3]",1697.35
"[-86.5, -15.97, 17.61]","[1.33, -0.49, 4.3]",1713.3529999999998
"[-86.51, -15.96, 17.59]","[1.33, -0.49, 4.3]",1718.384
"[-86.51, -15.95, 17.58]","[1.33, -0.49, 4.3]",1727.3860000000002
"[-86.52, -15.97, 17.58]","[1.33, -0.49, 4.3]",1738.3519999999999
"[-86.52, -15.98, 17.59]","[1.33, -0.49, 4.3]",1747.3529999999998
"[-86.51, -15.93, 17.58]","[1.33, -0.49, 4.3]",1757.387
"[-86.5, -15.97, 17.6]","[1.33, -0.49, 4.3]",1779.354
"[-86.48, -15.94, 17.61]","[1.33, -0.49, 4.3]",1779.354
"[-86.53, -15.98, 17.6]","[1.33, -0.49, 4.3]",1794.354
"[-86.53, -15.96, 17.59]","[1.33, -0.49, 4.3]",1797.3600000000001
"[-86.51, -15.97, 17.6]","[1.33, -0.49, 4.3]",1807.384
"[-86.49, -15.97, 17.62]","[1.33, -0.49, 4.3]",1817.388
"[-86.54, -15.96, 17.59]","[1.33, -0.49, 4.3]",1830.352
"[-86.5, -15.98, 17.61]","[1.33, -0.49, 4.3]",1841.352
"[-86.49, -15.97, 17.61]","[1.32, -0.49, 4.3]",1858.3529999999998
"[-86.51, -15.99, 17.6]","[1.32, -0.49, 4.3]",1871.354
"[-86.49, -15.95, 17.6]","[1.33, -0.49, 4.3]",1871.354
"[-86.52, -15.97, 17.61]","[1.32, -0.49, 4.3]",1877.349
"[-86.51, -15.96, 17.61]","[1.33, -0.49, 4.3]",1887.351
"[-86.49, -15.92, 17.61]","[1.33, -0.49, 4.3]",1898.3509999999999
"[-86.49, -15.95, 17.63]","[1.33, -0.49, 4.3]",1907.3500000000001
"[-86.49, -15.96, 17.62]","[1.33, -0.49, 4.3]",1918.352
"[-86.52, -15.95, 17.61]","[1.33, -0.49, 4.3]",1927.384
"[-86.55, -15.98, 17.62]","[1.33, -0.49, 4.3]",1937.36
"[-86.5, -15.93, 17.63]","[1.33, -0.49, 4.3]",1948.374
"[-86.52, -15.94, 17.64]","[1.33, -0.49, 4.3]",1958.384
"[-86.53, -15.93, 17.64]","[1.33, -0.49, 4.3]",1967.352
"[-86.51, -15.95, 17.63]","[1.33, -0.49, 4.3]",1978.385
"[-86.51, -15.91, 17.61]","[1.33, -0.49, 4.3]",1988.3619999999999
"[-86.51, -15.95, 17.63]","[1.33, -0.49, 4.3]",1997.362
"[-86.54, -15.97, 17.63]","[1.33, -0.49, 4.3]",2010.3529999999998
"[-86.53, -15.93, 17.63]","[1.33, -0.49, 4.3]",2018.351
"[-86.5, -15.95, 17.65]","[1.33, -0.49, 4.3]",2028.355
"[-86.53, -15.94, 17.65]","[1.33, -0.49, 4.3]",2038.352
"[-86.52, -15.92, 17.64]","[1.33, -0.49, 4.3]",2050.35
"[-86.54, -15.96, 17.63]","[1.33, -0.49, 4.3]",2057.3830000000003
"[-86.52, -15.95, 17.65]","[1.33, -0.49, 4.3]",2068.387
"[-86.48, -15.93, 17.64]","[1.33, -0.49, 4.3]",2078.38
"[-86.49, -15.93, 17.62]","[1.33, -0.49, 4.3]",2087.3849999999998
"[-86.55, -15.94, 17.58]","[1.32, -0.49, 4.3]",2098.353
"[-86.57, -15.98, 17.57]","[1.32, -0.49, 4.3]",2107.3529999999996
"[-86.58, -15.97, 17.58]","[1.32, -0.49, 4.3]",2117.385
"[-86.61, -15.98, 17.57]","[1.32, -0.49, 4.3]",2130.478
"[-86.62, -15.96, 17.56]","[1.32, -0.5, 4.3]",2138.509
"[-86.63, -15.96, 17.53]","[1.32, -0.5, 4.3]",2147.4739999999997
"[-86.66, -15.97, 17.5]","[1.32, -0.5, 4.3]",2158.515
"[-86.7, -15.98, 17.48]","[1.32, -0.51, 4.3]",2173.4770000000003
"[-86.71, -16.02, 17.47]","[1.32, -0.52, 4.3]",2177.48
"[-86.73, -16.02, 17.47]","[1.32, -0.52, 4.3]",2187.5119999999997
"[-86.78, -15.99, 17.44]","[1.32, -0.53, 4.3]",2198.494
"[-86.8, -16.03, 17.43]","[1.31, -0.53, 4.3]",2207.477
"[-86.8, -16.04, 17.4]","[1.31, -0.54, 4.3]",2217.478
"[-86.84, -16.02, 17.37]","[1.31, -0.54, 4.3]",2227.475
"[-86.81, -16.03, 17.36]","[1.31, -0.55, 4.3]",2237.536
"[-86.81, -16.04, 17.36]","[1.31, -0.55, 4.3]",2248.488
"[-86.84, -16.06, 17.35]","[1.31, -0.55, 4.3]",2258.478
"[-86.82, -16.04, 17.35]","[1.31, -0.56, 4.3]",2268.4739999999997
"[-86.86, -16.04, 17.35]","[1.31, -0.56, 4.3]",2278.473
"[-86.86, -16.06, 17.34]","[1.31, -0.56, 4.3]",2287.509
"[-86.89, -16.04, 17.35]","[1.31, -0.57, 4.3]",2297.475
"[-86.9, -16.03, 17.34]","[1.31, -0.57, 4.3]",2308.4739999999997
"[-86.9, -16.04, 17.33]","[1.31, -0.57, 4.3]",2318.4779999999996
"[-86.91, -16.07, 17.32]","[1.3, -0.57, 4.3]",2327.511
"[-86.93, -16.05, 17.31]","[1.31, -0.57, 4.3]",2337.476
"[-86.94, -16.08, 17.3]","[1.3, -0.58, 4.3]",2348.474
"[-86.91, -16.04, 17.29]","[1.3, -0.57, 4.31]",2357.477
"[-86.93, -16.1, 17.31]","[1.3, -0.59, 4.31]",2367.473
"[-86.89, -16.09, 17.28]","[1.3, -0.59, 4.31]",2378.4719999999998
"[-86.92, -16.06, 17.26]","[1.31, -0.59, 4.31]",2387.473
"[-86.92, -16.1, 17.23]","[1.29, -0.59, 4.32]",2397.4739999999997
"[-86.87, -16.06, 17.19]","[1.32, -0.6, 4.3]",2407.5060000000003
"[-86.86, -15.98, 17.02]","[1.37, -0.59, 4.34]",2417.509
"[-86.72, -16.24, 16.75]","[1.31, -0.64, 4.31]",2430.475
"[-87.2, -16.28, 17.69]","[1.13, -0.51, 4.29]",2446.477
"[-87.41, -16.16, 17.78]","[1.14, -0.48, 4.29]",2448.474
"[-87.58, -15.76, 18.2]","[1.28, -0.43, 4.24]",2458.487
"[-87.81, -15.81, 18.56]","[1.28, -0.43, 4.29]",2471.474
"[-87.47, -15.65, 18.76]","[1.3, -0.47, 4.28]",2477.477
"[-87.48, -15.64, 18.44]","[1.31, -0.43, 4.28]",2489.4829999999997
"[-87.67, -15.77, 17.97]","[1.3, -0.39, 4.27]",2502.476
"[-87.79, -15.93, 17.72]","[1.25, -0.36, 4.3]",2507.479
"[-87.58, -15.92, 17.68]","[1.26, -0.41, 4.26]",2518.477
"[-87.55, -16.02, 17.78]","[1.27, -0.41, 4.21]",2527.479
"[-87.7, -16.09, 18.22]","[1.24, -0.4, 4.17]",2537.4759999999997
"[-87.82, -16.09, 18.65]","[1.24, -0.37, 4.15]",2547.485
"[-87.8, -15.86, 18.63]","[1.26, -0.39, 4.18]",2559.475
"[-87.72, -15.79, 18.34]","[1.26, -0.4, 4.23]",2568.486
"[-87.58, -15.69, 18.08]","[1.28, -0.41, 4.27]",2577.4759999999997
"[-87.62, -15.65, 18.01]","[1.29, -0.41, 4.28]",2587.477
"[-87.68, -15.68, 18.09]","[1.28, -0.39, 4.28]",2597.509
"[-87.68, -15.67, 18.33]","[1.27, -0.4, 4.27]",2607.478
"[-87.65, -15.76, 18.58]","[1.27, -0.41, 4.24]",2618.4759999999997
"[-87.65, -15.84, 18.63]","[1.26, -0.42, 4.21]",2627.509
"[-87.68, -15.89, 18.43]","[1.24, -0.41, 4.2]",2642.479
"[-87.66, -15.88, 18.17]","[1.24, -0.41, 4.21]",2647.4790000000003
"[-87.61, -15.81, 17.97]","[1.24, -0.41, 4.24]",2657.482
"[-87.55, -15.72, 17.94]","[1.26, -0.41, 4.27]",2667.504
"[-87.61, -15.63, 18.15]","[1.29, -0.42, 4.28]",2678.48
"[-87.65, -15.63, 18.44]","[1.29, -0.41, 4.26]",2687.472
"[-87.63, -15.71, 18.57]","[1.28, -0.41, 4.24]",2698.4750000000004
"[-87.65, -15.74, 18.4]","[1.28, -0.42, 4.22]",2707.478
"[-87.64, -15.8, 18.19]","[1.26, -0.41, 4.22]",2724.478
"[-87.62, -15.86, 17.98]","[1.24, -0.41, 4.22]",2730.4750000000004
"[-87.58, -15.88, 17.95]","[1.25, -0.4, 4.22]",2738.4750000000004
"[-87.58, -15.84, 18.07]","[1.25, -0.4, 4.22]",2747.474
"[-87.55, -15.83, 18.28]","[1.25, -0.4, 4.22]",2758.475
"[-87.58, -15.78, 18.39]","[1.27, -0.4, 4.22]",2767.4759999999997
"[-87.55, -15.79, 18.34]","[1.26, -0.39, 4.23]",2778.479
"[-87.48, -15.78, 18.16]","[1.26, -0.39, 4.23]",2787.4750000000004
"[-87.45, -15.76, 17.97]","[1.27, -0.39, 4.24]",2798.475
"[-87.43, -15.83, 17.91]","[1.27, -0.39, 4.23]",2807.478
"[-87.42, -15.84, 18.04]","[1.27, -0.38, 4.23]",2818.479
"[-87.41, -15.85, 18.26]","[1.27, -0.38, 4.21]",2827.4759999999997
"[-87.42, -15.86, 18.41]","[1.26, -0.38, 4.2]",2837.4739999999997
"[-87.37, -15.88, 18.43]","[1.25, -0.38, 4.2]",2847.477
"[-87.34, -15.8, 18.33]","[1.25, -0.38, 4.22]",2858.475
"[-87.34, -15.76, 18.18]","[1.26, -0.38, 4.25]",2868.4759999999997
"[-87.3, -15.68, 18.1]","[1.26, -0.37, 4.27]",2877.476
"[-87.26, -15.67, 18.17]","[1.28, -0.37, 4.28]",2887.511
"[-87.23, -15.68, 18.35]","[1.29, -0.37, 4.27]",2898.479
"[-87.26, -15.72, 18.49]","[1.28, -0.37, 4.25]",2907.511
"[-87.26, -15.78, 18.55]","[1.27, -0.36, 4.23]",2918.509
"[-87.25, -15.82, 18.46]","[1.26, -0.36, 4.21]",2927.509
"[-87.22, -15.87, 18.33]","[1.25, -0.36, 4.21]",2938.5080000000003
"[-87.22, -15.85, 18.24]","[1.24, -0.35, 4.22]",2948.483
"[-87.18, -15.82, 18.25]","[1.24, -0.34, 4.22]",2958.491
"[-87.2, -15.76, 18.37]","[1.25, -0.34, 4.23]",2968.477
"[-87.17, -15.76, 18.5]","[1.26, -0.33, 4.23]",2978.533
"[-87.2, -15.77, 18.55]","[1.26, -0.33, 4.22]",2987.474
"[-87.2, -15.78, 18.51]","[1.26, -0.33, 4.22]",2998.533
"[-87.16, -15.8, 18.39]","[1.26, -0.33, 4.22]",3007.509
"[-87.19, -15.82, 18.29]","[1.26, -0.32, 4.21]",3017.474
"[-87.17, -15.85, 18.27]","[1.25, -0.31, 4.2]",3030.475
"[-87.11, -15.85, 18.34]","[1.27, -0.32, 4.2]",3038.477
"[-87.14, -15.85, 18.34]","[1.25, -0.34, 4.22]",3047.523
"[-87.16, -15.85, 18.16]","[1.28, -0.37, 4.24]",3058.4739999999997
"[-87.19, -15.92, 17.98]","[1.27, -0.4, 4.26]",3067.489
"[-87.2, -15.97, 17.83]","[1.28, -0.43, 4.29]",3078.52
"[-87.17, -16.0, 17.6]","[1.29, -0.48, 4.31]",3087.52
"[-87.09, -16.1, 17.36]","[1.3, -0.52, 4.32]",3098.524
"[-87.1, -16.21, 17.25]","[1.28, -0.56, 4.33]",3107.522
"[-87.06, -16.26, 17.24]","[1.28, -0.58, 4.33]",3117.52
"[-87.12, -16.34, 17.19]","[1.28, -0.61, 4.33]",3127.522
"[-87.08, -16.39, 17.11]","[1.28, -0.64, 4.34]",3137.521
"[-87.06, -16.39, 17.03]","[1.28, -0.64, 4.36]",3147.52
"[-86.85, -16.36, 16.84]","[1.3, -0.6, 4.36]",3158.474
"[-86.03, -16.33, 16.59]","[1.31, -0.58, 4.31]",3167.5209999999997
"[-84.3, -16.26, 16.18]","[1.3, -0.58, 4.13]",3178.524
"[-81.62, -16.14, 15.33]","[1.23, -0.68, 3.98]",3187.513
"[-79.16, -15.91, 13.88]","[1.18, -0.66, 3.89]",3197.5009999999997
"[-77.38, -15.75, 12.61]","[1.17, -0.6, 3.85]",3207.504
"[-76.51, -15.54, 11.94]","[1.13, -0.53, 3.87]",3219.481
"[-76.28, -15.18, 12.12]","[1.14, -0.43, 3.87]",3228.475
"[-76.24, -14.98, 13.02]","[1.19, -0.38, 3.86]",3237.4770000000003
"[-76.81, -15.1, 13.83]","[1.18, -0.35, 3.83]",3247.502
"[-77.61, -15.29, 13.56]","[1.11, -0.4, 3.84]",3257.476
"[-77.26, -15.02, 14.73]","[1.13, -0.1, 3.8]",3267.4759999999997
"[-78.81, -14.98, 14.68]","[1.14, -0.31, 3.82]",3278.492
"[-79.5, -14.88, 14.63]","[1.15, -0.35, 3.83]",3287.511
"[-79.81, -15.27, 14.95]","[0.98, -0.78, 3.84]",3297.494
"[-90.52, -15.04, 16.74]","[0.75, 0.79, 2.66]",3307.512
"[-98.06, -14.11, 19.57]","[0.72, 2.86, 2.19]",3317.509
"[-84.68, -10.81, 21.49]","[0.82, 0.65, 2.51]",3330.507
"[-75.84, -7.36, 15.95]","[0.51, -0.32, 2.9]",3338.5099999999998
"[-62.5, -6.48, 8.48]","[0.7, -0.78, 2.61]",3347.509
"[-58.31, -10.12, 4.26]","[0.9, -0.81, 2.24]",3358.4770000000003
"[-54.0, -8.71, -2.13]","[-0.05, -1.2, 2.32]",3367.473
"[-53.6, -3.99, -4.76]","[0.5, -1.41, 2.41]",3377.473
"[-55.25, -6.68, -7.69]","[0.52, -1.6, 2.79]",3387.511
"[-55.08, -7.81, -5.25]","[0.14, -1.92, 2.33]",3398.479
"[-53.86, -6.83, -3.48]","[-0.09, -1.94, 2.15]",3407.509
"[-52.59, -7.48, -3.35]","[0.51, -1.73, 2.0]",3418.5080000000003
"[-54.73, -9.45, -3.65]","[0.59, -1.76, 2.21]",3427.4849999999997
"[-53.38, -6.97, -4.08]","[0.43, -1.83, 2.22]",3437.53
"[-52.1, -4.98, -5.06]","[0.32, -1.8, 2.08]",3448.5299999999997
"[-50.46, -5.29, -6.57]","[0.25, -1.54, 1.75]",3458.484
"[-49.86, -6.37, -7.49]","[0.15, -1.52, 1.39]",3467.53
"[-48.28, -5.37, -6.82]","[0.13, -1.36, 1.2]",3477.5299999999997
"[-45.6, -4.72, -4.63]","[0.24, -1.16, 1.01]",3487.4770000000003
