F,G,time
"[-93.0, -1.23, 0.27]","[0.01, -5.73, 0.99]",645.427
"[-93.03, -1.22, 0.29]","[0.01, -5.73, 0.98]",655.404
"[-93.06, -1.21, 0.3]","[0.01, -5.72, 0.98]",665.365
"[-93.08, -1.2, 0.31]","[0.01, -5.72, 0.98]",675.443
"[-93.09, -1.19, 0.31]","[0.01, -5.72, 0.98]",685.288
"[-93.06, -1.19, 0.31]","[0.01, -5.72, 0.98]",695.403
"[-93.07, -1.21, 0.32]","[0.01, -5.73, 0.98]",705.361
"[-92.95, -1.2, 0.32]","[0.0, -5.72, 0.98]",715.2969999999999
"[-92.94, -1.21, 0.31]","[0.01, -5.73, 0.98]",725.356
"[-92.94, -1.21, 0.31]","[0.0, -5.73, 0.98]",736.288
"[-92.9, -1.22, 0.3]","[0.0, -5.73, 0.98]",745.4110000000001
"[-92.87, -1.21, 0.31]","[0.0, -5.73, 0.98]",755.424
"[-92.94, -1.23, 0.31]","[0.0, -5.73, 0.98]",765.361
"[-92.93, -1.22, 0.3]","[0.01, -5.73, 0.98]",775.415
"[-92.99, -1.24, 0.31]","[0.0, -5.72, 0.98]",795.285
"[-93.04, -1.22, 0.29]","[0.01, -5.73, 0.98]",795.285
"[-93.03, -1.22, 0.28]","[0.0, -5.72, 0.98]",811.287
"[-93.05, -1.21, 0.28]","[0.0, -5.72, 0.98]",815.311
"[-93.07, -1.23, 0.3]","[0.0, -5.73, 0.98]",825.323
"[-93.05, -1.22, 0.32]","[0.0, -5.72, 0.98]",836.3340000000001
"[-93.0, -1.16, 0.31]","[-0.0, -5.72, 0.98]",845.326
"[-92.94, -1.21, 0.33]","[-0.0, -5.72, 0.98]",855.3100000000001
"[-92.93, -1.22, 0.31]","[-0.0, -5.72, 0.98]",866.29
"[-92.93, -1.22, 0.31]","[0.0, -5.73, 0.98]",875.319
"[-92.93, -1.23, 0.29]","[-0.0, -5.73, 0.98]",885.287
"[-92.95, -1.25, 0.31]","[0.0, -5.73, 0.98]",895.355
"[-92.95, -1.24, 0.32]","[0.0, -5.73, 0.98]",905.317
"[-92.98, -1.23, 0.3]","[-0.0, -5.72, 0.98]",917.285
"[-93.01, -1.23, 0.3]","[0.0, -5.72, 0.98]",925.297
"[-93.01, -1.26, 0.3]","[-0.0, -5.72, 0.98]",951.324
"[-93.05, -1.26, 0.29]","[-0.0, -5.72, 0.98]",951.324
"[-93.06, -1.21, 0.28]","[-0.0, -5.72, 0.98]",955.323
"[-93.02, -1.21, 0.27]","[-0.01, -5.72, 0.98]",965.299
"[-93.03, -1.2, 0.29]","[-0.0, -5.72, 0.98]",975.3159999999999
"[-92.99, -1.21, 0.3]","[-0.0, -5.72, 0.98]",985.3349999999999
"[-92.98, -1.25, 0.31]","[-0.0, -5.72, 0.98]",995.51
"[-92.94, -1.22, 0.31]","[0.0, -5.72, 0.98]",1005.417
"[-92.95, -1.22, 0.31]","[-0.0, -5.72, 0.98]",1015.415
"[-92.98, -1.23, 0.3]","[0.0, -5.72, 0.98]",1025.39
"[-92.95, -1.24, 0.31]","[0.0, -5.72, 0.98]",1036.4
"[-92.97, -1.22, 0.29]","[-0.0, -5.72, 0.98]",1045.4209999999998
"[-92.98, -1.24, 0.29]","[0.0, -5.72, 0.98]",1055.414
"[-92.98, -1.24, 0.29]","[-0.0, -5.72, 0.98]",1065.427
"[-93.01, -1.26, 0.29]","[0.0, -5.72, 0.98]",1075.4189999999999
"[-93.02, -1.24, 0.29]","[-0.0, -5.72, 0.98]",1084.5320000000002
"[-93.0, -1.25, 0.3]","[-0.0, -5.72, 0.98]",1095.469
"[-92.99, -1.23, 0.3]","[-0.0, -5.72, 0.98]",1105.437
"[-92.97, -1.23, 0.28]","[-0.0, -5.72, 0.98]",1115.416
"[-92.98, -1.21, 0.29]","[-0.0, -5.72, 0.98]",1125.4109999999998
"[-92.95, -1.25, 0.32]","[-0.0, -5.72, 0.98]",1135.3310000000001
"[-92.93, -1.22, 0.29]","[-0.0, -5.72, 0.98]",1145.3899999999999
"[-92.95, -1.23, 0.32]","[0.0, -5.72, 0.98]",1155.51
"[-92.96, -1.23, 0.31]","[-0.0, -5.72, 0.98]",1165.427
"[-92.93, -1.24, 0.31]","[0.0, -5.72, 0.98]",1175.4150000000002
"[-93.01, -1.24, 0.29]","[-0.0, -5.72, 0.98]",1184.504
"[-92.99, -1.24, 0.28]","[-0.0, -5.72, 0.98]",1197.51
"[-93.0, -1.24, 0.3]","[0.0, -5.72, 0.98]",1205.422
"[-93.01, -1.23, 0.29]","[-0.0, -5.72, 0.98]",1215.463
"[-93.01, -1.21, 0.28]","[-0.0, -5.72, 0.98]",1225.4
"[-93.02, -1.23, 0.29]","[-0.01, -5.72, 0.98]",1235.331
"[-93.0, -1.2, 0.27]","[-0.0, -5.72, 0.98]",1246.332
"[-92.97, -1.21, 0.3]","[-0.0, -5.72, 0.98]",1255.4270000000001
"[-92.94, -1.24, 0.32]","[-0.01, -5.72, 0.98]",1265.3799999999999
"[-92.95, -1.22, 0.31]","[-0.0, -5.72, 0.98]",1275.452
"[-92.95, -1.22, 0.31]","[-0.0, -5.72, 0.98]",1285.377
"[-92.96, -1.24, 0.3]","[-0.0, -5.72, 0.98]",1295.425
"[-92.97, -1.23, 0.31]","[0.0, -5.72, 0.98]",1305.409
"[-92.98, -1.25, 0.3]","[-0.0, -5.72, 0.98]",1315.5030000000002
"[-93.01, -1.23, 0.29]","[-0.0, -5.72, 0.98]",1325.3729999999998
"[-92.99, -1.26, 0.31]","[-0.0, -5.72, 0.98]",1336.392
"[-92.98, -1.25, 0.3]","[-0.0, -5.72, 0.98]",1345.415
"[-92.95, -1.21, 0.29]","[-0.0, -5.72, 0.98]",1355.458
"[-92.97, -1.25, 0.31]","[-0.01, -5.72, 0.98]",1365.373
"[-92.96, -1.23, 0.31]","[-0.0, -5.72, 0.98]",1375.382
"[-92.97, -1.22, 0.3]","[-0.0, -5.72, 0.98]",1385.442
"[-92.99, -1.23, 0.31]","[-0.0, -5.72, 0.98]",1395.329
"[-92.97, -1.22, 0.31]","[-0.0, -5.72, 0.98]",1405.422
"[-92.97, -1.21, 0.29]","[-0.0, -5.72, 0.98]",1415.4150000000002
"[-92.97, -1.22, 0.31]","[0.0, -5.72, 0.98]",1425.38
"[-92.97, -1.22, 0.3]","[0.0, -5.72, 0.98]",1435.3880000000001
"[-92.98, -1.25, 0.3]","[0.0, -5.72, 0.98]",1445.393
"[-92.96, -1.22, 0.32]","[0.0, -5.72, 0.98]",1455.462
"[-92.97, -1.23, 0.31]","[0.0, -5.72, 0.98]",1465.4089999999999
"[-92.98, -1.25, 0.3]","[0.0, -5.72, 0.98]",1475.522
"[-92.99, -1.22, 0.28]","[-0.0, -5.72, 0.98]",1487.452
"[-92.97, -1.23, 0.31]","[0.0, -5.72, 0.98]",1495.401
"[-93.0, -1.21, 0.31]","[0.0, -5.72, 0.98]",1505.39
"[-92.99, -1.2, 0.3]","[-0.0, -5.72, 0.98]",1515.458
"[-92.99, -1.2, 0.31]","[0.0, -5.72, 0.98]",1525.412
"[-92.98, -1.23, 0.33]","[0.0, -5.72, 0.98]",1535.449
"[-92.98, -1.22, 0.31]","[-0.0, -5.72, 0.98]",1545.435
"[-93.0, -1.24, 0.31]","[0.0, -5.72, 0.98]",1555.415
"[-92.99, -1.24, 0.3]","[-0.0, -5.72, 0.98]",1565.3999999999999
"[-92.96, -1.23, 0.31]","[0.0, -5.72, 0.98]",1575.4660000000001
"[-92.96, -1.23, 0.31]","[-0.0, -5.72, 0.98]",1585.415
"[-92.97, -1.24, 0.31]","[-0.0, -5.72, 0.98]",1595.435
"[-92.98, -1.23, 0.31]","[0.0, -5.72, 0.98]",1605.413
"[-92.99, -1.23, 0.3]","[-0.0, -5.72, 0.98]",1615.4109999999998
"[-92.99, -1.25, 0.3]","[-0.0, -5.72, 0.98]",1625.401
"[-92.95, -1.23, 0.31]","[-0.0, -5.72, 0.98]",1636.5069999999998
"[-92.97, -1.22, 0.29]","[-0.0, -5.72, 0.98]",1645.397
"[-92.97, -1.22, 0.29]","[-0.0, -5.72, 0.98]",1655.408
"[-92.96, -1.23, 0.31]","[-0.0, -5.72, 0.98]",1665.373
"[-92.98, -1.24, 0.3]","[-0.0, -5.72, 0.98]",1675.459
"[-93.0, -1.22, 0.3]","[-0.0, -5.72, 0.98]",1685.375
"[-92.98, -1.24, 0.29]","[-0.0, -5.72, 0.98]",1695.4959999999999
"[-92.97, -1.25, 0.3]","[-0.0, -5.72, 0.98]",1705.41
"[-93.01, -1.26, 0.3]","[-0.0, -5.72, 0.98]",1715.3970000000002
"[-92.96, -1.26, 0.29]","[-0.0, -5.72, 0.98]",1725.395
"[-92.99, -1.27, 0.3]","[-0.0, -5.72, 0.98]",1735.45
"[-92.99, -1.23, 0.28]","[-0.0, -5.72, 0.98]",1745.377
"[-92.97, -1.24, 0.29]","[-0.0, -5.72, 0.98]",1755.4959999999999
"[-92.99, -1.24, 0.29]","[-0.01, -5.71, 0.98]",1767.3319999999999
"[-92.98, -1.22, 0.29]","[-0.0, -5.72, 0.98]",1775.395
"[-92.98, -1.23, 0.28]","[-0.01, -5.71, 0.98]",1785.401
"[-93.0, -1.25, 0.27]","[-0.0, -5.71, 0.98]",1795.5
"[-92.99, -1.24, 0.28]","[-0.0, -5.72, 0.98]",1805.3319999999999
"[-92.97, -1.26, 0.29]","[-0.01, -5.71, 0.98]",1815.329
"[-92.95, -1.28, 0.29]","[-0.0, -5.71, 0.98]",1825.424
"[-92.96, -1.25, 0.28]","[-0.0, -5.71, 0.98]",1835.426
"[-92.98, -1.27, 0.29]","[-0.0, -5.71, 0.98]",1845.416
"[-92.98, -1.28, 0.29]","[-0.0, -5.72, 0.98]",1855.423
"[-92.96, -1.29, 0.27]","[-0.01, -5.71, 0.98]",1865.39
"[-92.99, -1.25, 0.26]","[-0.0, -5.72, 0.98]",1875.4859999999999
"[-92.98, -1.29, 0.28]","[-0.0, -5.71, 0.98]",1885.4180000000001
"[-92.98, -1.26, 0.25]","[-0.01, -5.72, 0.98]",1895.403
"[-92.98, -1.25, 0.27]","[-0.01, -5.72, 0.98]",1905.397
"[-92.99, -1.24, 0.26]","[-0.01, -5.71, 0.98]",1915.454
"[-92.97, -1.27, 0.27]","[-0.01, -5.71, 0.98]",1925.3899999999999
"[-92.97, -1.27, 0.27]","[-0.01, -5.71, 0.98]",1936.402
"[-92.97, -1.22, 0.26]","[-0.01, -5.71, 0.98]",1945.374
"[-92.98, -1.24, 0.27]","[-0.01, -5.72, 0.98]",1955.5020000000002
"[-92.98, -1.24, 0.27]","[-0.01, -5.71, 0.98]",1965.41
"[-92.99, -1.26, 0.27]","[-0.01, -5.72, 0.98]",1975.457
"[-92.97, -1.27, 0.28]","[-0.01, -5.71, 0.98]",1985.3829999999998
"[-92.96, -1.29, 0.28]","[-0.01, -5.71, 0.98]",1995.447
"[-92.98, -1.25, 0.27]","[-0.01, -5.72, 0.98]",2005.3869999999997
"[-93.0, -1.27, 0.28]","[-0.01, -5.71, 0.98]",2015.415
"[-92.96, -1.25, 0.26]","[-0.01, -5.71, 0.98]",2025.3960000000002
"[-92.96, -1.25, 0.27]","[-0.01, -5.71, 0.98]",2035.3919999999998
"[-92.98, -1.24, 0.26]","[-0.01, -5.71, 0.98]",2047.4929999999997
"[-92.98, -1.26, 0.28]","[-0.01, -5.71, 0.98]",2055.473
"[-92.99, -1.25, 0.26]","[-0.01, -5.71, 0.98]",2065.3920000000003
"[-92.99, -1.26, 0.27]","[-0.01, -5.7, 0.98]",2075.392
"[-92.97, -1.25, 0.29]","[0.0, -5.7, 0.98]",2085.432
"[-92.92, -1.27, 0.3]","[-0.0, -5.7, 0.98]",2095.401
"[-92.95, -1.26, 0.31]","[0.0, -5.71, 0.98]",2105.388
"[-92.95, -1.28, 0.29]","[0.0, -5.7, 0.98]",2115.456
"[-92.95, -1.31, 0.31]","[0.0, -5.7, 0.98]",2125.399
"[-92.93, -1.27, 0.33]","[0.01, -5.71, 0.98]",2135.402
"[-92.94, -1.3, 0.32]","[-0.01, -5.7, 0.97]",2145.413
"[-92.92, -1.21, 0.31]","[-0.0, -5.7, 0.97]",2155.415
"[-92.98, -1.24, 0.31]","[-0.01, -5.7, 0.97]",2165.412
"[-92.96, -1.2, 0.32]","[-0.01, -5.7, 0.96]",2175.509
"[-92.96, -1.17, 0.32]","[-0.01, -5.7, 0.96]",2185.3790000000004
"[-92.97, -1.21, 0.32]","[-0.02, -5.7, 0.96]",2195.409
"[-92.94, -1.17, 0.31]","[-0.01, -5.7, 0.96]",2205.4100000000003
"[-92.95, -1.17, 0.3]","[-0.02, -5.7, 0.96]",2215.395
"[-92.95, -1.18, 0.31]","[-0.02, -5.7, 0.96]",2225.392
"[-92.93, -1.18, 0.32]","[-0.01, -5.7, 0.96]",2235.498
"[-92.86, -1.21, 0.34]","[-0.01, -5.69, 0.96]",2246.335
"[-92.9, -1.18, 0.32]","[-0.01, -5.7, 0.96]",2256.332
"[-92.88, -1.24, 0.33]","[-0.01, -5.69, 0.96]",2265.375
"[-92.89, -1.22, 0.33]","[-0.01, -5.7, 0.96]",2275.4880000000003
"[-92.89, -1.18, 0.32]","[-0.01, -5.7, 0.96]",2285.392
"[-92.89, -1.2, 0.31]","[-0.01, -5.7, 0.96]",2295.432
"[-92.9, -1.21, 0.31]","[-0.01, -5.7, 0.96]",2305.402
"[-92.94, -1.21, 0.31]","[-0.01, -5.7, 0.96]",2315.4249999999997
"[-92.92, -1.2, 0.34]","[-0.01, -5.7, 0.96]",2327.438
"[-92.93, -1.19, 0.34]","[-0.02, -5.7, 0.96]",2335.407
"[-92.94, -1.17, 0.33]","[-0.01, -5.7, 0.96]",2345.408
"[-92.96, -1.17, 0.33]","[-0.02, -5.7, 0.96]",2356.391
"[-92.97, -1.21, 0.32]","[-0.02, -5.7, 0.96]",2365.38
"[-92.92, -1.18, 0.32]","[-0.01, -5.7, 0.96]",2375.417
"[-92.9, -1.23, 0.34]","[-0.02, -5.69, 0.96]",2385.3740000000003
"[-92.93, -1.19, 0.33]","[0.0, -5.7, 0.97]",2395.33
"[-92.91, -1.24, 0.34]","[-0.01, -5.69, 0.97]",2405.4190000000003
"[-92.83, -1.22, 0.33]","[-0.01, -5.69, 0.97]",2415.3920000000003
"[-92.85, -1.27, 0.33]","[-0.0, -5.67, 0.99]",2425.35
"[-92.86, -1.29, 0.31]","[0.02, -5.65, 1.02]",2436.432
"[-92.69, -1.26, 0.13]","[0.13, -5.67, 1.04]",2445.3740000000003
"[-92.51, -1.81, -0.04]","[-0.01, -5.59, 1.12]",2455.415
"[-92.41, -1.8, 0.32]","[0.01, -5.69, 0.94]",2465.388
"[-92.26, -1.82, 0.98]","[-0.09, -5.77, 0.7]",2475.368
"[-92.67, -1.12, 0.63]","[-0.25, -5.71, 0.79]",2485.394
"[-92.99, -0.99, 0.23]","[-0.05, -5.72, 0.96]",2495.374
"[-93.51, -1.12, 0.27]","[0.02, -5.63, 1.0]",2505.407
"[-93.86, -0.78, 0.39]","[-0.04, -5.78, 0.94]",2515.3810000000003
"[-94.35, -0.39, 0.0]","[-0.02, -5.76, 0.89]",2525.3770000000004
"[-94.4, -0.44, -0.07]","[-0.0, -5.7, 1.03]",2536.475
"[-94.26, -0.5, 0.34]","[0.03, -5.71, 1.04]",2545.374
"[-93.94, -0.6, 0.55]","[-0.01, -5.7, 0.9]",2555.4100000000003
"[-93.55, -0.85, 0.27]","[-0.08, -5.74, 0.9]",2565.406
"[-93.18, -1.31, -0.12]","[-0.0, -5.67, 0.96]",2575.3360000000002
"[-92.83, -1.81, -0.04]","[0.04, -5.67, 0.99]",2585.385
"[-92.56, -1.98, 0.15]","[-0.01, -5.69, 0.93]",2595.476
"[-92.44, -1.86, 0.32]","[-0.05, -5.7, 0.87]",2605.411
"[-92.58, -1.79, 0.57]","[-0.08, -5.65, 0.9]",2617.45
"[-92.76, -1.75, 0.68]","[-0.04, -5.65, 0.91]",2625.395
"[-93.13, -1.65, 0.51]","[-0.03, -5.69, 0.9]",2635.418
"[-93.62, -1.46, 0.22]","[-0.06, -5.7, 0.91]",2645.431
"[-94.05, -1.05, 0.27]","[-0.04, -5.7, 0.93]",2655.5
"[-94.29, -0.79, 0.44]","[-0.04, -5.68, 0.94]",2665.406
"[-94.36, -0.58, 0.44]","[-0.04, -5.7, 0.94]",2675.406
"[-94.26, -0.44, 0.41]","[-0.05, -5.71, 0.93]",2685.398
"[-94.03, -0.53, 0.46]","[-0.06, -5.71, 0.94]",2695.417
"[-93.7, -0.63, 0.36]","[-0.04, -5.7, 0.95]",2705.383
"[-93.3, -0.91, 0.16]","[-0.06, -5.68, 0.95]",2715.502
"[-92.81, -1.1, 0.14]","[-0.06, -5.69, 0.95]",2725.419
"[-92.43, -1.23, 0.21]","[-0.06, -5.68, 0.94]",2735.405
"[-92.21, -1.52, 0.09]","[-0.06, -5.65, 0.95]",2745.429
"[-92.24, -1.78, -0.06]","[-0.02, -5.66, 0.95]",2755.457
"[-92.38, -1.87, 0.05]","[-0.02, -5.66, 0.94]",2765.4010000000003
"[-92.64, -1.75, 0.25]","[-0.02, -5.65, 0.94]",2775.442
"[-93.02, -1.69, 0.26]","[-0.01, -5.64, 0.94]",2785.391
"[-93.38, -1.71, 0.2]","[0.0, -5.64, 0.96]",2795.335
"[-93.7, -1.55, 0.32]","[0.01, -5.66, 0.96]",2805.4100000000003
"[-93.86, -1.31, 0.43]","[-0.0, -5.66, 0.95]",2815.4080000000004
"[-93.89, -1.21, 0.29]","[-0.01, -5.66, 0.96]",2825.384
"[-93.77, -1.19, 0.14]","[-0.01, -5.66, 0.97]",2836.396
"[-93.48, -1.02, 0.15]","[-0.03, -5.67, 0.96]",2845.3979999999997
"[-93.1, -0.95, 0.23]","[-0.03, -5.68, 0.96]",2855.4230000000002
"[-92.78, -1.07, 0.09]","[-0.04, -5.67, 0.96]",2865.409
"[-92.6, -1.23, -0.08]","[-0.03, -5.67, 0.97]",2875.422
"[-92.45, -1.33, -0.0]","[-0.04, -5.67, 0.96]",2885.4320000000002
"[-92.49, -1.33, 0.09]","[-0.05, -5.67, 0.95]",2897.4500000000003
"[-92.58, -1.46, 0.11]","[-0.04, -5.67, 0.95]",2905.3740000000003
"[-92.84, -1.55, 0.12]","[-0.04, -5.66, 0.95]",2915.433
"[-93.17, -1.52, 0.35]","[-0.02, -5.67, 0.95]",2925.41
"[-93.43, -1.39, 0.53]","[-0.02, -5.67, 0.94]",2935.414
"[-93.83, -1.34, 0.45]","[-0.02, -5.67, 0.95]",2953.333
"[-93.89, -1.29, 0.44]","[-0.02, -5.67, 0.95]",2955.467
"[-93.92, -1.19, 0.47]","[-0.03, -5.67, 0.95]",2965.3740000000003
"[-93.79, -1.11, 0.46]","[-0.04, -5.68, 0.94]",2975.393
"[-93.61, -1.12, 0.3]","[-0.04, -5.68, 0.95]",2985.409
"[-93.35, -1.17, 0.16]","[-0.05, -5.68, 0.95]",2995.39
"[-93.08, -1.17, 0.19]","[-0.04, -5.68, 0.95]",3005.376
"[-92.79, -1.21, 0.21]","[-0.05, -5.68, 0.94]",3015.491
"[-92.64, -1.34, 0.1]","[-0.04, -5.68, 0.94]",3025.391
"[-92.64, -1.44, 0.07]","[-0.05, -5.67, 0.96]",3035.3340000000003
"[-92.69, -1.42, 0.16]","[-0.03, -5.67, 0.96]",3045.413
"[-92.82, -1.43, 0.24]","[-0.02, -5.67, 0.95]",3055.391
"[-92.98, -1.5, 0.2]","[-0.03, -5.66, 0.96]",3065.381
"[-93.21, -1.47, 0.18]","[-0.01, -5.67, 0.96]",3075.446
"[-93.4, -1.44, 0.29]","[-0.02, -5.66, 0.96]",3085.391
"[-93.5, -1.37, 0.36]","[-0.01, -5.67, 0.96]",3095.401
"[-93.56, -1.3, 0.34]","[-0.02, -5.67, 0.96]",3105.393
"[-93.5, -1.3, 0.32]","[-0.03, -5.67, 0.96]",3115.411
"[-93.4, -1.25, 0.33]","[-0.02, -5.67, 0.96]",3125.3860000000004
"[-93.26, -1.22, 0.31]","[-0.04, -5.67, 0.95]",3135.3529999999996
"[-93.1, -1.2, 0.22]","[-0.04, -5.68, 0.95]",3145.406
"[-93.01, -1.16, 0.25]","[-0.04, -5.63, 0.95]",3155.395
"[-92.97, -0.89, 0.56]","[0.0, -5.4, 0.93]",3165.409
"[-92.43, -0.25, 1.36]","[0.03, -5.14, 0.9]",3177.386
"[-90.48, 0.41, 2.06]","[0.03, -4.94, 0.88]",3185.391
"[-86.6, 0.04, 1.6]","[0.03, -4.79, 0.83]",3195.4570000000003
"[-83.15, -1.56, -1.12]","[-0.0, -4.8, 0.81]",3205.3959999999997
"[-79.05, -3.44, -4.12]","[-0.13, -4.81, 0.77]",3215.394
"[-74.31, -2.89, -2.66]","[-0.12, -4.27, 0.65]",3225.381
"[-69.13, -2.34, -1.89]","[-0.12, -3.72, 0.54]",3235.373
"[-70.07, -1.29, -0.81]","[-0.11, -3.62, 0.49]",3244.519
"[-71.83, -1.09, 0.52]","[-0.07, -3.71, 0.49]",3255.485
"[-73.53, -1.18, 2.35]","[0.02, -3.7, 0.51]",3266.335
"[-72.82, -1.86, 2.88]","[0.03, -3.73, 0.5]",3275.405
"[-72.74, -2.36, 1.78]","[0.07, -3.71, 0.58]",3285.3759999999997
"[-73.72, -3.69, 0.33]","[0.22, -4.24, 0.7]",3295.381
"[-73.91, -4.6, 0.0]","[-0.12, -4.77, 0.67]",3305.3979999999997
"[-85.71, -2.58, 0.86]","[-1.13, -3.69, -0.73]",3315.434
"[-99.01, 1.98, 5.0]","[-0.73, -2.31, -2.34]",3325.3720000000003
"[-97.67, 7.22, 9.17]","[-0.97, -2.16, -0.84]",3335.4080000000004
"[-88.08, 9.7, 7.43]","[-0.08, -2.51, 0.45]",3345.438
"[-74.77, 7.84, 1.39]","[-0.1, -2.0, 0.24]",3355.336
"[-66.76, 2.8, -1.45]","[-0.56, -2.42, -0.39]",3365.386
"[-62.5, 5.81, -2.57]","[-1.2, -2.4, -0.31]",3375.5060000000003
"[-52.79, 11.03, -2.79]","[-0.79, -1.26, -0.01]",3384.618
"[-52.47, 3.01, -1.18]","[-0.17, -0.71, -0.24]",3395.458
"[-50.23, 0.15, -0.01]","[-1.17, -1.1, -0.74]",3405.507
"[-52.19, 5.38, -0.62]","[-1.69, -1.21, -1.32]",3415.465
"[-48.53, 3.23, -2.2]","[-1.46, -1.29, -1.15]",3425.462
"[-46.54, -1.65, -1.62]","[-0.93, -1.3, -0.84]",3436.523
"[-49.98, -1.39, -2.09]","[-0.9, -1.32, -0.9]",3445.461
