F,G,time
"[-92.73, -1.54, -0.18]","[-0.06, -5.68, 1.03]",1657.404
"[-92.73, -1.58, -0.19]","[-0.07, -5.68, 1.03]",1667.391
"[-92.72, -1.57, -0.18]","[-0.06, -5.68, 1.03]",1677.27
"[-92.74, -1.57, -0.17]","[-0.06, -5.68, 1.03]",1687.4089999999999
"[-92.75, -1.59, -0.17]","[-0.06, -5.68, 1.03]",1697.414
"[-92.75, -1.56, -0.19]","[-0.06, -5.68, 1.03]",1707.41
"[-92.74, -1.56, -0.17]","[-0.06, -5.68, 1.03]",1717.421
"[-92.75, -1.57, -0.18]","[-0.06, -5.68, 1.03]",1727.4199999999998
"[-92.74, -1.57, -0.17]","[-0.06, -5.68, 1.03]",1737.417
"[-92.76, -1.59, -0.18]","[-0.06, -5.68, 1.03]",1747.4279999999999
"[-92.75, -1.57, -0.2]","[-0.06, -5.68, 1.03]",1757.414
"[-92.74, -1.57, -0.18]","[-0.06, -5.68, 1.03]",1767.425
"[-92.7, -1.61, -0.16]","[-0.06, -5.68, 1.03]",1777.261
"[-92.72, -1.58, -0.18]","[-0.07, -5.68, 1.03]",1787.405
"[-92.75, -1.55, -0.18]","[-0.06, -5.68, 1.03]",1797.247
"[-92.74, -1.59, -0.15]","[-0.06, -5.68, 1.03]",1807.394
"[-92.73, -1.57, -0.17]","[-0.06, -5.68, 1.03]",1819.407
"[-92.72, -1.58, -0.17]","[-0.06, -5.68, 1.03]",1827.423
"[-92.76, -1.6, -0.18]","[-0.06, -5.68, 1.03]",1837.42
"[-92.78, -1.59, -0.16]","[-0.06, -5.68, 1.03]",1847.429
"[-92.75, -1.56, -0.17]","[-0.06, -5.68, 1.03]",1857.4219999999998
"[-92.76, -1.6, -0.17]","[-0.06, -5.68, 1.03]",1867.366
"[-92.74, -1.56, -0.16]","[-0.06, -5.68, 1.03]",1877.416
"[-92.73, -1.57, -0.17]","[-0.06, -5.68, 1.03]",1887.24
"[-92.72, -1.57, -0.18]","[-0.06, -5.68, 1.03]",1897.413
"[-92.77, -1.56, -0.18]","[-0.06, -5.68, 1.03]",1907.43
"[-92.75, -1.58, -0.17]","[-0.07, -5.68, 1.03]",1917.2959999999998
"[-92.71, -1.58, -0.16]","[-0.06, -5.68, 1.03]",1927.373
"[-92.77, -1.59, -0.17]","[-0.07, -5.68, 1.03]",1937.417
"[-92.8, -1.58, -0.18]","[-0.06, -5.68, 1.03]",1947.422
"[-92.75, -1.57, -0.16]","[-0.06, -5.68, 1.03]",1957.241
"[-92.76, -1.57, -0.16]","[-0.07, -5.68, 1.03]",1967.421
"[-92.77, -1.56, -0.18]","[-0.06, -5.68, 1.03]",1977.421
"[-92.75, -1.59, -0.16]","[-0.06, -5.68, 1.03]",1987.352
"[-92.77, -1.57, -0.16]","[-0.06, -5.68, 1.03]",1997.412
"[-92.74, -1.56, -0.17]","[-0.06, -5.68, 1.03]",2007.396
"[-92.76, -1.58, -0.17]","[-0.07, -5.68, 1.03]",2017.3999999999999
"[-92.76, -1.58, -0.16]","[-0.06, -5.68, 1.03]",2027.41
"[-92.76, -1.56, -0.17]","[-0.07, -5.68, 1.03]",2037.411
"[-92.73, -1.58, -0.17]","[-0.06, -5.68, 1.03]",2047.412
"[-92.76, -1.6, -0.16]","[-0.06, -5.68, 1.03]",2057.407
"[-92.74, -1.61, -0.15]","[-0.07, -5.67, 1.03]",2067.25
"[-92.73, -1.63, -0.17]","[-0.06, -5.67, 1.03]",2077.293
"[-92.74, -1.59, -0.17]","[-0.06, -5.67, 1.03]",2087.444
"[-92.75, -1.65, -0.13]","[-0.06, -5.67, 1.03]",2099.3970000000004
"[-92.72, -1.6, -0.15]","[-0.06, -5.67, 1.03]",2107.4139999999998
"[-92.72, -1.62, -0.17]","[-0.07, -5.67, 1.03]",2117.393
"[-92.66, -1.62, -0.15]","[-0.07, -5.66, 1.02]",2127.396
"[-92.65, -1.61, -0.14]","[-0.07, -5.67, 1.02]",2137.422
"[-92.67, -1.6, -0.16]","[-0.08, -5.67, 1.02]",2147.411
"[-92.67, -1.58, -0.15]","[-0.07, -5.67, 1.01]",2157.428
"[-92.68, -1.57, -0.15]","[-0.09, -5.67, 1.01]",2167.417
"[-92.73, -1.55, -0.13]","[-0.09, -5.67, 1.01]",2177.436
"[-92.7, -1.53, -0.12]","[-0.09, -5.67, 1.01]",2187.396
"[-92.71, -1.52, -0.11]","[-0.09, -5.67, 1.01]",2197.391
"[-92.69, -1.53, -0.08]","[-0.08, -5.67, 1.01]",2207.387
"[-92.73, -1.56, -0.11]","[-0.09, -5.67, 1.01]",2217.4109999999996
"[-92.72, -1.56, -0.14]","[-0.08, -5.67, 1.01]",2227.353
"[-92.68, -1.57, -0.13]","[-0.08, -5.67, 1.01]",2237.4
"[-92.61, -1.58, -0.12]","[-0.08, -5.67, 1.01]",2249.354
"[-92.61, -1.57, -0.13]","[-0.07, -5.67, 1.01]",2257.3959999999997
"[-92.61, -1.64, -0.13]","[-0.08, -5.67, 1.01]",2267.44
"[-92.59, -1.59, -0.13]","[-0.08, -5.67, 1.01]",2277.412
"[-92.65, -1.58, -0.12]","[-0.08, -5.67, 1.01]",2287.4089999999997
"[-92.65, -1.57, -0.14]","[-0.08, -5.67, 1.0]",2297.401
"[-92.7, -1.54, -0.14]","[-0.08, -5.67, 1.0]",2307.377
"[-92.67, -1.55, -0.1]","[-0.09, -5.67, 1.0]",2317.4320000000002
"[-92.74, -1.56, -0.09]","[-0.08, -5.67, 1.0]",2327.3869999999997
"[-92.71, -1.57, -0.1]","[-0.09, -5.67, 1.0]",2337.3970000000004
"[-92.71, -1.56, -0.1]","[-0.09, -5.67, 1.0]",2347.402
"[-92.69, -1.57, -0.09]","[-0.09, -5.67, 1.0]",2357.404
"[-92.69, -1.56, -0.11]","[-0.09, -5.66, 1.0]",2367.277
"[-92.66, -1.59, -0.14]","[-0.08, -5.66, 1.0]",2379.29
"[-92.64, -1.61, -0.16]","[-0.09, -5.66, 1.0]",2387.412
"[-92.62, -1.6, -0.16]","[-0.09, -5.65, 1.01]",2397.3070000000002
"[-92.62, -1.57, -0.2]","[-0.07, -5.65, 1.01]",2407.357
"[-92.59, -1.65, -0.19]","[-0.09, -5.64, 1.02]",2417.3909999999996
"[-92.6, -1.62, -0.2]","[-0.08, -5.65, 1.02]",2427.4399999999996
"[-92.58, -1.64, -0.27]","[-0.06, -5.64, 1.03]",2437.2760000000003
"[-92.55, -1.73, -0.3]","[-0.07, -5.62, 1.06]",2447.377
"[-92.42, -1.6, -0.52]","[0.07, -5.65, 1.06]",2457.439
"[-92.26, -2.17, -0.69]","[-0.11, -5.57, 1.16]",2467.416
"[-92.32, -2.02, -0.26]","[-0.09, -5.64, 0.99]",2477.415
"[-92.25, -2.12, 0.68]","[-0.13, -5.71, 0.73]",2487.278
"[-92.44, -1.34, 0.47]","[-0.31, -5.66, 0.82]",2497.448
"[-92.94, -1.13, -0.21]","[-0.14, -5.69, 0.99]",2507.45
"[-93.44, -1.72, -0.26]","[-0.04, -5.57, 1.02]",2517.449
"[-93.63, -1.5, 0.03]","[-0.13, -5.74, 0.98]",2527.375
"[-94.02, -0.98, -0.25]","[-0.14, -5.72, 0.89]",2537.401
"[-93.67, -1.23, -0.21]","[-0.1, -5.67, 1.08]",2554.4539999999997
"[-93.69, -1.29, -0.17]","[-0.1, -5.66, 1.07]",2557.395
"[-93.28, -1.34, -0.05]","[-0.08, -5.65, 0.94]",2567.435
"[-92.85, -1.42, -0.19]","[-0.15, -5.7, 0.93]",2577.438
"[-92.58, -1.7, -0.41]","[-0.13, -5.62, 0.98]",2587.3970000000004
"[-92.24, -2.05, -0.36]","[-0.03, -5.63, 1.0]",2597.223
"[-92.22, -2.34, -0.31]","[-0.08, -5.63, 0.97]",2607.231
"[-92.3, -2.17, -0.34]","[-0.14, -5.65, 0.94]",2617.209
"[-92.52, -2.02, -0.08]","[-0.16, -5.66, 0.93]",2627.221
"[-92.88, -1.92, 0.26]","[-0.15, -5.63, 0.94]",2637.216
"[-93.18, -1.88, 0.28]","[-0.11, -5.64, 0.96]",2647.231
"[-93.57, -1.83, 0.02]","[-0.1, -5.64, 0.98]",2659.296
"[-93.78, -1.62, 0.06]","[-0.12, -5.67, 0.98]",2666.798
"[-93.83, -1.31, 0.18]","[-0.13, -5.67, 0.96]",2677.074
"[-93.76, -1.33, 0.08]","[-0.15, -5.67, 0.96]",2687.595
"[-93.49, -1.43, -0.14]","[-0.16, -5.66, 0.97]",2696.605
"[-93.19, -1.41, -0.13]","[-0.14, -5.66, 0.97]",2706.611
"[-92.79, -1.37, -0.07]","[-0.14, -5.64, 0.98]",2717.605
"[-92.48, -1.56, -0.17]","[-0.12, -5.61, 0.99]",2727.343
"[-92.24, -1.75, -0.34]","[-0.12, -5.62, 0.99]",2736.6079999999997
"[-92.17, -1.79, -0.31]","[-0.12, -5.63, 0.98]",2747.1040000000003
"[-92.25, -1.8, -0.2]","[-0.11, -5.62, 0.97]",2757.5099999999998
"[-92.47, -1.93, -0.31]","[-0.1, -5.61, 0.99]",2767.2400000000002
"[-92.8, -2.0, -0.34]","[-0.07, -5.63, 1.0]",2777.222
"[-93.13, -1.88, -0.21]","[-0.07, -5.64, 1.0]",2787.224
"[-93.37, -1.76, -0.01]","[-0.08, -5.64, 1.0]",2797.224
"[-93.5, -1.66, 0.04]","[-0.08, -5.64, 1.0]",2807.223
"[-93.56, -1.67, -0.07]","[-0.09, -5.65, 1.0]",2817.222
"[-93.43, -1.65, -0.1]","[-0.09, -5.66, 0.99]",2827.228
"[-93.19, -1.62, -0.09]","[-0.1, -5.64, 1.0]",2837.221
"[-92.86, -1.62, -0.13]","[-0.12, -5.64, 0.99]",2847.225
"[-92.58, -1.64, -0.25]","[-0.12, -5.66, 0.98]",2857.221
"[-92.38, -1.71, -0.32]","[-0.13, -5.64, 0.98]",2867.225
"[-92.28, -1.8, -0.34]","[-0.12, -5.63, 0.99]",2877.492
"[-92.27, -1.87, -0.32]","[-0.12, -5.63, 0.99]",2887.159
"[-92.46, -1.9, -0.31]","[-0.11, -5.65, 0.99]",2897.3399999999997
"[-92.65, -1.86, -0.21]","[-0.1, -5.64, 0.99]",2906.951
"[-92.96, -1.82, 0.01]","[-0.11, -5.63, 1.0]",2916.96
"[-93.22, -1.68, 0.19]","[-0.11, -5.64, 0.99]",2927.48
"[-93.4, -1.62, 0.21]","[-0.12, -5.66, 0.98]",2937.473
"[-93.5, -1.66, 0.12]","[-0.12, -5.65, 0.99]",2950.2999999999997
"[-93.5, -1.66, 0.07]","[-0.12, -5.65, 0.99]",2957.4500000000003
"[-93.36, -1.62, 0.03]","[-0.13, -5.66, 0.98]",2967.4489999999996
"[-93.1, -1.59, -0.03]","[-0.14, -5.67, 0.97]",2977.465
"[-92.87, -1.66, -0.12]","[-0.14, -5.65, 0.97]",2987.463
"[-92.62, -1.69, -0.18]","[-0.13, -5.64, 0.98]",2997.141
"[-92.44, -1.74, -0.2]","[-0.12, -5.64, 0.98]",3007.151
"[-92.38, -1.8, -0.26]","[-0.12, -5.64, 0.98]",3017.1899999999996
"[-92.43, -1.88, -0.32]","[-0.1, -5.64, 0.98]",3027.186
"[-92.64, -1.93, -0.25]","[-0.1, -5.64, 0.99]",3036.902
"[-92.81, -1.79, -0.16]","[-0.09, -5.64, 1.0]",3046.903
"[-93.04, -1.75, -0.06]","[-0.08, -5.64, 1.0]",3056.734
"[-93.17, -1.7, 0.0]","[-0.09, -5.64, 1.01]",3066.746
"[-93.22, -1.63, 0.05]","[-0.08, -5.65, 1.01]",3076.7329999999997
"[-93.25, -1.66, 0.03]","[-0.09, -5.64, 1.0]",3086.904
"[-93.18, -1.65, -0.09]","[-0.1, -5.65, 1.0]",3096.734
"[-93.03, -1.66, -0.17]","[-0.11, -5.66, 0.99]",3106.914
"[-92.88, -1.66, -0.22]","[-0.12, -5.66, 0.99]",3116.743
"[-92.69, -1.68, -0.26]","[-0.11, -5.65, 0.99]",3126.924
"[-92.57, -1.75, -0.28]","[-0.11, -5.65, 1.0]",3136.905
"[-92.5, -1.75, -0.23]","[-0.11, -5.64, 0.99]",3147.734
"[-92.71, -1.63, -0.06]","[-0.09, -5.53, 0.98]",3156.9069999999997
"[-92.69, -1.14, 0.4]","[-0.05, -5.23, 0.96]",3166.9030000000002
"[-91.5, -0.49, 1.23]","[0.01, -4.93, 0.94]",3176.935
"[-88.58, -0.1, 1.54]","[-0.01, -4.77, 0.91]",3186.9049999999997
"[-84.21, -0.74, 0.27]","[-0.06, -4.73, 0.86]",3196.9089999999997
"[-79.85, -2.8, -3.05]","[-0.12, -4.69, 0.81]",3206.893
"[-74.58, -3.54, -3.64]","[-0.23, -4.44, 0.74]",3216.737
"[-72.26, -2.84, -2.54]","[-0.19, -3.93, 0.66]",3228.894
"[-67.71, -2.07, -1.65]","[-0.16, -3.51, 0.56]",3236.903
"[-70.03, -1.21, -0.64]","[-0.17, -3.55, 0.53]",3247.733
"[-72.51, -1.06, 0.76]","[-0.11, -3.65, 0.55]",3256.735
"[-73.02, -1.36, 2.27]","[-0.02, -3.76, 0.59]",3266.906
"[-73.04, -2.03, 2.82]","[0.02, -3.81, 0.61]",3276.7369999999996
"[-74.98, -2.69, 1.53]","[0.05, -3.92, 0.65]",3286.9030000000002
"[-76.05, -3.63, 0.66]","[0.05, -4.43, 0.78]",3296.79
"[-79.22, -3.56, -0.24]","[-0.21, -4.86, 0.84]",3306.908
"[-88.16, -0.65, -0.66]","[-0.45, -3.49, 1.15]",3316.904
"[-94.69, -1.18, -3.36]","[0.35, -3.38, 1.35]",3326.9139999999998
"[-96.6, -4.08, -1.81]","[0.53, -3.05, 1.36]",3336.732
"[-82.62, -3.6, 1.8]","[0.31, -3.24, 1.05]",3346.918
"[-70.5, 0.21, -1.21]","[-0.23, -2.79, 0.82]",3356.747
"[-62.23, 1.63, -0.39]","[-0.23, -2.31, 1.05]",3366.7349999999997
"[-56.01, -0.15, -2.94]","[0.12, -1.62, 1.07]",3376.735
"[-48.0, -3.15, -1.55]","[-0.13, -1.52, 0.82]",3386.9280000000003
"[-48.7, -3.75, -6.11]","[-0.57, -1.81, 0.67]",3396.74
"[-47.68, -2.67, -6.78]","[-0.55, -1.76, 0.71]",3406.894
"[-46.23, -4.76, -5.54]","[-0.2, -1.36, 0.77]",3417.754
"[-42.52, -5.57, -3.26]","[-0.18, -1.19, 0.6]",3426.918
